,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1813,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark purple
1814,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",teal
1815,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dirty green
1816,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1817,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue
1818,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1819,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",slate blue
1820,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",mustard yello
1821,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",olive green
1822,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",slate gray
1823,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",slate gray
1824,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1825,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",aqua green
1826,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light olive
1827,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1828,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1829,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1830,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",army green
1831,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark biege
1832,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",greenish gray
1833,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1834,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1835,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
1836,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1837,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lime green
1838,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1839,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1840,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brownish purple
1841,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",ash blue
1842,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1843,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",earth
1844,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",red
1845,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purplish blue
1846,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light teal
1847,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
1848,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark orange
1849,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark gray
1850,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",reddish pink
1851,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark olive
1852,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark lavender
1853,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",leaf green
1854,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish purple
1855,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1856,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright purple
1857,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
1858,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1859,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1860,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1861,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",olive green
1862,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1863,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue
1864,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Very purple
1865,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",deep light blue
1866,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple-grey
1867,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1868,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",military green
1869,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grey
1870,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark neon yellow
1871,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
1872,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Darker Green
1873,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Heavy Gray
1874,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple
1875,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light brown
1876,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Hot Pink
1877,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Grayish-blue
1878,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Medium Green
1879,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Teal
1880,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Purple
1881,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1882,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",neon green
1883,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",camo green
1884,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark grey blue
1885,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",maroon
1886,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark purple
1887,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark red
1888,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1889,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1890,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",yellow
1891,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1892,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark blue
1893,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1894,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",yellow
1895,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1896,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1897,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
1898,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",red
1899,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1900,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pink
1901,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1902,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']","green-gray, not teal"
1903,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
1904,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1905,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown-gray
1906,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1907,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1908,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1909,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
1910,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Purple
1911,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Tan
1912,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']","Royal, vivid purple"
1913,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Orange
1914,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']","Muted, faded purple"
1915,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light blue
1916,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brownish
1917,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
1918,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Most blue-ish green
1919,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",a dusty mauve
1920,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1921,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1922,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",lighter hunter green
1923,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",royal purple
1924,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']","brightest, snappy green"
1925,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish purple
1926,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brighter green
1927,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dusty mauvish
1928,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1929,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish green
1930,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1931,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1932,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark purple
1933,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1934,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brownish gray
1935,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish purple
1936,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
1937,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",jade green
1938,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",vibrant green
1939,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1940,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark purple
1941,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1942,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gold
1943,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1944,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1945,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple grey
1946,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
1947,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple brown
1948,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue purple
1949,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",red
1950,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark purple
1951,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark gray
1952,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1953,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1954,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark purple
1955,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1956,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark green
1957,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1958,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light purple
1959,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']","medium, blue"
1960,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",turd green
1961,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Purple
1962,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1963,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",baby blue
1964,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",deep green
1965,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",olive green
1966,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",tan
1967,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1968,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1969,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
1970,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1971,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1972,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",olive greeen
1973,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",aqua blue
1974,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
1975,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light green
1976,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
1977,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light brown
1978,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
1979,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Red
1980,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light Brown
1981,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Teal
1982,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Turquoise blue
1983,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Grey
1984,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",greenish blue
1985,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Purple
1986,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
1987,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Lime Green
1988,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blueish green
1989,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light brown
1990,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1991,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",faded brown
1992,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded green
1993,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light green
1994,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded green
1995,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1996,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1997,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1998,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue
1999,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light purple
2000,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light orange
2001,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",teal
2002,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light gray
2003,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",aqua
2004,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark yellow
2005,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Burnt Orange
2006,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Blue
2007,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Aqua blue
2008,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Grey
2009,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Teal Green
2010,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium Grey
2011,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Orangey Orange
2012,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Medium Pink
2013,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Violet purple
2014,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright purple
